actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.31484064,white,F,High
1,0,0.4882066,white,M,High
0,0,0.22852369,white,M,Low
0,0,0.18309946,black,F,Low
0,0,0.421333,hispanic,M,High
0,0,0.26928306,other,F,High
0,0,0.35625046,white,F,High
0,0,0.18378752,white,F,High
0,0,0.2613859,white,F,High
0,0,0.17490539,white,F,High
0,0,0.37244716,white,M,High
0,0,0.31043348,white,M,High
0,0,0.46992853,white,M,High
0,0,0.17826931,white,M,High
0,0,0.028458696,white,F,Low
0,0,0.25593007,hispanic,F,High
0,0,0.34326464,black,M,Low
0,0,0.2563565,asian,F,Low
0,0,0.10867445,white,F,Low
0,0,0.26849195,white,F,Low
0,0,0.3445144,white,M,High
0,1,0.54716724,white,M,Low
0,0,0.11107256,hispanic,M,Low
0,0,0.18992615,other,M,High
0,0,0.33822894,white,F,High
0,0,0.20310943,white,M,Low
1,1,0.67332506,white,M,High
0,0,0.38726914,white,M,Low
0,0,0.2836527,white,M,High
1,1,0.65670353,hispanic,M,Low
0,0,0.24773066,other,F,High
0,0,0.06524261,white,F,Low
0,0,0.30833265,hispanic,M,High
0,0,0.17110173,white,M,High
0,0,0.046005327,white,F,High
0,0,0.10983032,white,F,Low
1,0,0.44953528,asian,M,High
0,0,0.26560277,white,M,High
0,0,0.2519097,white,M,Low
0,0,0.18863876,white,F,Low
0,0,0.35659903,white,F,High
0,0,0.08845315,white,M,Low
0,0,0.20034209,white,M,Low
0,0,0.3104476,white,M,High
0,0,0.21745485,white,F,Low
0,0,0.2845128,white,M,Low
0,0,0.1864024,white,F,High
0,0,0.10528498,asian,M,High
0,0,0.25967294,black,F,High
0,0,0.3665851,white,M,Low
0,0,0.21073127,asian,F,Low
0,0,0.49795473,hispanic,M,High
0,0,0.03184248,hispanic,M,High
0,0,0.4059813,white,M,High
0,0,0.26897508,white,M,High
0,0,0.27613497,white,M,High
0,0,0.18019816,white,F,High
0,0,0.1265631,asian,F,High
0,0,0.30667007,white,F,High
0,0,0.17586571,white,F,Low
0,0,0.31718808,white,M,High
0,0,0.24553964,white,M,Low
0,0,0.38574037,white,F,High
0,0,0.39076456,white,M,Low
0,0,0.18467814,black,F,Low
0,0,0.44915166,hispanic,M,Low
0,0,0.23857608,hispanic,F,High
0,0,0.1030529,white,F,High
1,1,0.5633479,white,M,High
0,0,0.13823682,hispanic,F,High
0,0,0.28576946,hispanic,M,Low
1,1,0.61629003,black,M,Low
0,0,0.06941931,white,M,Low
0,0,0.4637443,white,F,High
1,1,0.6390071,white,F,High
0,0,0.036995176,white,M,High
0,0,0.15732099,white,F,High
0,0,0.3182031,white,F,High
0,0,0.24841662,white,M,High
0,0,0.30874303,black,M,Low
0,0,0.20451728,white,F,High
0,0,0.3427893,white,F,High
0,0,0.3357997,white,M,High
0,0,0.20342723,white,M,High
0,0,0.13644347,white,M,High
0,0,0.18652858,white,M,High
1,1,0.5935036,white,M,High
0,0,0.26097625,white,F,High
0,0,0.23749854,white,F,High
0,0,0.08071908,white,M,Low
0,0,0.24964184,white,F,High
0,0,0.33691266,hispanic,F,Low
0,0,0.32486188,white,M,High
0,0,0.3983747,white,M,High
0,0,0.1807473,white,M,High
0,0,0.13211262,white,M,High
0,0,0.115447484,white,F,Low
1,1,0.5688167,hispanic,F,Low
0,0,0.08131044,white,M,High
0,0,0.212355,white,F,High
0,0,0.0804461,white,F,Low
0,0,0.4490672,other,F,High
0,0,0.1740015,white,M,High
0,0,0.14860274,white,F,High
0,0,0.26912832,black,F,Low
0,0,0.23151636,asian,F,High
0,0,0.2477524,white,M,High
0,0,0.22159399,asian,F,High
1,0,0.35232076,white,F,High
0,0,0.20193964,white,M,High
0,0,0.16356726,white,M,High
0,0,0.19065243,white,F,High
1,0,0.3759386,white,F,High
0,0,0.033119194,white,M,High
0,0,0.12867144,asian,F,Low
1,1,0.62852776,asian,F,High
0,0,0.19731095,white,F,High
0,0,0.15628576,white,F,Low
0,0,0.31482634,white,M,Low
0,0,0.21788764,white,M,High
0,0,0.23219024,white,M,High
0,0,0.06525214,white,M,Low
1,1,0.5328907,white,M,High
0,0,0.32955176,black,M,High
0,0,0.35933086,white,M,Low
0,0,0.17344145,white,M,Low
0,0,0.22374061,white,M,High
0,0,0.017829832,white,M,Low
0,0,0.3887674,white,M,High
0,0,0.23396087,white,M,Low
1,1,0.52636975,white,F,Low
0,0,0.36847278,hispanic,F,High
1,1,0.62653136,white,M,High
0,0,0.3887893,white,M,High
0,0,0.30614784,white,M,High
1,1,0.69935125,white,M,Low
0,0,0.25451005,hispanic,M,High
0,0,0.049851798,hispanic,M,Low
1,1,0.5412374,white,M,High
0,0,0.17749432,white,M,High
0,0,0.2545142,white,M,High
0,0,0.2576918,white,M,High
0,0,0.22146513,white,M,High
1,1,0.5590345,white,M,High
0,0,0.4103179,white,M,High
0,0,0.15426509,hispanic,F,High
0,0,0.1983739,white,F,Low
0,0,0.27087218,white,F,Low
0,0,0.42201108,other,M,Low
0,0,0.31658736,hispanic,M,High
0,0,0.23123887,white,M,Low
0,0,0.40253505,white,M,High
0,0,0.08667096,white,M,Low
0,0,0.28975874,white,M,High
0,0,0.34289098,hispanic,M,High
0,0,0.38532478,black,M,Low
0,0,0.08078276,white,F,Low
0,0,0.018845592,white,M,High
0,0,0.12936126,white,F,High
0,0,0.07250987,hispanic,F,Low
0,0,0.31843585,white,M,Low
1,1,0.6124019,black,M,Low
0,0,0.1965489,white,M,Low
0,0,0.3581274,white,M,High
0,0,0.25964394,white,M,High
0,0,0.22403613,white,M,Low
0,0,0.10393615,white,F,Low
0,0,0.11953723,white,M,High
0,0,0.10658071,other,M,High
0,0,0.22515899,other,M,High
0,0,0.30551282,white,F,Low
0,0,0.22984198,white,M,High
0,0,0.17395943,asian,F,High
0,0,0.23485225,white,M,High
0,0,0.39450398,white,M,High
0,0,0.18492943,white,M,High
0,0,0.18725571,white,F,Low
0,0,0.37723976,white,M,Low
1,1,0.63753027,asian,F,High
0,0,0.3031193,white,F,Low
0,0,0.015712991,black,M,Low
0,0,0.10112451,asian,F,High
1,1,0.5313522,black,M,High
0,0,0.33350927,white,M,High
0,0,0.29718205,asian,M,High
0,0,0.27503443,asian,M,High
0,0,0.034265194,white,F,Low
1,0,0.41326803,black,F,Low
0,0,0.20203727,asian,F,High
1,1,0.55113643,white,M,Low
0,0,0.22074634,hispanic,M,High
0,0,0.37478918,white,F,Low
1,1,0.51601857,white,M,High
0,0,0.11745501,white,M,High
0,0,0.17226933,white,F,High
0,0,0.1889998,white,M,High
0,0,0.37490064,white,F,Low
0,0,0.35001162,hispanic,M,Low
0,0,0.109977126,white,M,High
0,0,0.23949146,white,M,High
0,0,0.4399107,white,F,High
0,0,0.28590956,white,F,Low
0,0,0.18870626,white,F,High
0,0,0.04842764,white,F,Low
0,0,0.22792147,white,M,Low
0,0,0.04648643,black,M,Low
0,0,0.19683233,white,F,High
1,1,0.69140124,hispanic,F,Low
0,0,0.38475165,white,F,High
0,0,0.30054817,white,M,High
0,0,0.23131189,white,M,High
0,0,0.11370405,white,F,High
0,0,0.15952931,hispanic,M,High
0,0,0.17786284,white,F,High
0,0,0.19902526,white,M,Low
0,0,0.33751655,white,M,High
0,0,0.4128226,white,F,High
0,0,0.4173137,asian,M,High
0,0,0.20948339,asian,M,Low
0,0,0.11186301,white,M,Low
0,0,0.34141102,white,M,High
0,0,0.24088317,hispanic,M,Low
0,0,0.092650935,white,F,High
0,0,0.29364547,white,F,Low
0,0,0.14668664,white,F,High
0,0,0.1585705,white,M,Low
0,0,0.38099,white,F,Low
0,0,0.0046276487,white,F,High
0,0,0.08770939,black,F,High
0,0,0.3030596,black,F,High
0,0,0.3653768,white,F,High
0,0,0.41394684,white,F,Low
0,0,0.4964852,black,F,High
1,1,0.6701622,white,M,High
0,0,0.17312539,white,F,High
0,1,0.54698753,white,M,High
0,0,0.16124521,asian,M,Low
0,0,0.23820163,white,M,Low
0,0,0.2699029,white,M,Low
0,0,0.262161,white,M,Low
0,0,0.23761484,white,F,High
0,0,0.15544954,white,F,Low
0,0,0.1899142,white,M,Low
0,0,0.22887976,hispanic,M,Low
0,0,0.4469512,white,F,Low
1,0,0.45136443,white,F,Low
0,0,0.24952973,white,F,Low
0,0,0.2077837,white,M,High
0,0,0.1807619,black,M,High
0,0,0.20498537,white,M,High
1,1,0.83602715,white,F,High
0,0,0.29131216,white,M,Low
0,0,0.3242337,white,M,High
0,0,0.012960507,white,F,High
0,0,0.117508754,black,M,Low
0,0,0.21388514,white,M,High
0,0,0.07522917,white,M,High
0,0,0.084710665,white,M,High
0,0,0.20936339,white,M,High
1,1,0.5557755,white,M,High
1,1,0.54498523,white,M,Low
0,0,0.3515664,other,F,High
0,0,0.26640508,hispanic,F,Low
1,0,0.47160086,white,M,Low
0,0,0.43867373,white,M,High
0,0,0.16262352,white,F,Low
0,0,0.09019945,black,F,High
0,0,0.17291014,black,M,High
0,0,0.17961298,white,M,High
0,0,0.13407117,white,M,High
0,0,0.35977373,white,F,High
1,0,0.26219925,white,F,High
0,0,0.11885407,white,F,High
0,0,0.35551253,white,F,Low
0,0,0.029590668,white,F,Low
0,0,0.27089807,black,F,Low
0,0,0.1372604,white,M,High
0,0,0.0500554,white,M,Low
0,0,0.37022963,white,F,Low
0,0,0.02246455,white,M,Low
0,0,0.23344706,hispanic,M,High
0,0,0.052463934,white,M,High
0,0,0.3184061,black,F,High
0,0,0.09638016,white,M,High
0,0,0.34624973,white,F,High
0,0,0.16820827,white,M,High
0,0,0.21712902,white,F,High
1,1,0.6261556,white,M,High
0,0,0.16198675,white,M,Low
0,0,0.09237973,black,M,High
0,0,0.3375531,white,F,Low
0,0,0.343779,white,M,Low
0,0,0.18694432,asian,M,High
0,0,0.3572641,white,M,Low
0,0,0.33846787,asian,M,High
0,0,0.48866984,white,M,Low
0,0,0.1272275,white,M,High
0,0,0.2970921,white,M,Low
0,0,0.41738674,white,F,Low
0,0,0.19864623,white,M,High
1,0,0.35183683,asian,M,Low
0,0,0.02431639,white,F,Low
0,0,0.024562161,hispanic,M,High
0,0,0.19167858,white,M,High
0,1,0.50340486,black,M,High
0,0,0.2215942,white,F,High
0,0,0.045992635,hispanic,M,High
0,0,0.29367563,white,F,High
1,0,0.390764,hispanic,M,High
0,0,0.28364596,white,F,Low
1,1,0.7467155,hispanic,M,High
0,0,0.17325765,hispanic,M,High
0,0,0.10945901,hispanic,M,Low
0,0,0.30714118,white,M,High
0,0,0.20006675,white,M,Low
0,0,0.038518228,black,F,Low
0,0,0.2785006,white,M,High
0,0,0.006279423,white,M,Low
0,0,0.27110696,white,M,Low
1,1,0.647912,white,M,High
0,0,0.16480051,white,F,High
0,0,0.26041582,hispanic,M,Low
1,1,0.7666894,white,M,High
0,0,0.21481526,white,M,High
0,0,0.3232319,white,M,High
0,0,0.23157628,white,F,High
0,0,0.12853098,asian,F,High
0,0,0.21043482,white,M,High
1,1,0.7943079,asian,F,Low
0,0,0.14951,hispanic,M,Low
0,0,0.20769878,other,F,High
0,0,0.23568058,white,F,High
0,0,0.36959937,white,F,High
0,0,0.3441129,white,M,High
0,1,0.6351303,white,M,High
0,0,0.17659336,white,M,High
0,0,0.273308,white,M,High
0,0,0.13773005,asian,F,High
0,0,0.25691593,white,F,High
0,0,0.029714355,white,F,High
0,0,0.39917877,white,F,High
0,0,0.29706827,white,F,High
1,0,0.4560378,white,F,Low
0,0,0.43379086,hispanic,F,High
0,0,0.14658603,white,M,Low
0,0,0.37995043,hispanic,M,Low
0,0,0.22338621,hispanic,M,Low
0,0,0.3992478,hispanic,M,High
0,0,0.32277644,black,M,High
0,0,0.13271505,white,M,High
0,0,0.117108636,white,M,High
1,1,0.5277894,black,M,High
0,0,0.22146194,asian,M,Low
0,0,0.0124389175,white,F,High
0,0,0.39537975,white,M,High
0,0,0.050553683,white,M,High
0,0,0.23897818,white,F,High
0,0,0.05297488,white,F,High
0,0,0.32512212,hispanic,M,High
0,0,0.16567142,white,M,High
0,0,0.20688517,white,M,Low
1,1,0.5741924,white,F,High
0,0,0.014019753,white,F,Low
0,1,0.50269663,hispanic,M,High
1,1,0.7389465,asian,F,High
0,0,0.2655588,asian,M,High
0,0,0.477651,hispanic,M,Low
0,0,0.21678486,asian,F,Low
1,0,0.43562666,black,M,Low
0,0,0.13329653,white,F,High
0,0,0.2671794,white,F,High
0,0,0.23790401,asian,M,Low
1,1,0.65713906,white,F,High
0,0,0.13871126,white,F,Low
0,0,0.08553906,hispanic,F,High
0,0,0.19135869,black,M,High
0,0,0.092105985,white,F,Low
0,0,0.07370325,black,F,High
1,1,0.66323924,hispanic,M,High
0,0,0.011067061,hispanic,M,High
0,0,0.12884712,asian,F,Low
0,0,0.019916238,white,F,High
0,0,0.2830294,white,F,High
0,0,0.29229134,white,M,Low
0,0,0.14725116,asian,F,Low
0,0,0.076250926,black,M,High
0,0,0.0929324,white,M,High
0,0,0.1259227,black,M,High
0,0,0.16795415,hispanic,F,Low
1,1,0.76512027,white,M,Low
0,0,0.24571708,hispanic,M,High
1,0,0.2746762,asian,M,High
0,0,0.40073577,asian,F,Low
0,0,0.10803757,white,M,High
0,0,0.1075223,white,M,High
0,0,0.106215745,white,M,High
0,0,0.20607926,white,M,High
0,0,0.18949522,white,F,Low
0,0,0.056079984,hispanic,F,High
0,0,0.11466154,white,M,Low
0,0,0.11014772,other,M,Low
0,0,0.015982855,white,M,High
0,0,0.082647145,white,F,High
0,0,0.3954224,white,M,Low
0,0,0.19823946,white,M,High
0,0,0.15808126,other,M,High
0,0,0.25094274,white,M,High
0,0,0.0747339,asian,M,High
0,0,0.121447444,white,M,High
1,1,0.5586313,white,F,Low
1,0,0.37056974,white,M,Low
0,0,0.24137273,black,F,High
0,0,0.3188915,white,M,High
0,0,0.36065632,black,M,High
0,0,0.023498168,white,M,Low
0,0,0.13212319,black,M,High
0,0,0.36948848,white,M,High
0,0,0.24121942,white,M,Low
0,0,0.19661024,white,M,High
1,0,0.4340949,white,M,Low
0,0,0.37270802,hispanic,M,Low
0,0,0.29018477,white,F,High
0,0,0.103083245,white,M,High
0,0,0.3120964,white,M,High
0,0,0.30534235,white,M,Low
1,1,0.5533556,white,M,Low
0,0,0.43447214,white,F,High
1,0,0.3133533,hispanic,M,High
0,0,0.2842673,other,M,High
1,1,0.6642101,hispanic,M,High
0,0,0.2957455,white,F,High
0,0,0.26825535,other,M,Low
0,0,0.20748034,white,F,Low
1,1,0.702525,white,F,High
0,0,0.4336992,white,F,High
0,0,0.28176218,white,M,High
0,0,0.14522606,white,M,Low
0,0,0.16712181,hispanic,F,Low
1,1,0.515611,asian,M,High
0,0,0.2991642,hispanic,F,High
0,0,0.15101452,white,M,High
0,0,0.15949817,other,M,High
0,0,0.21249923,black,M,Low
0,0,0.19395663,black,M,Low
0,0,0.405479,black,M,Low
0,0,0.25164545,hispanic,M,High
0,0,0.48062903,white,M,High
1,0,0.48737574,white,M,Low
0,0,0.32813823,white,M,Low
1,0,0.4608986,black,F,High
0,0,0.12382557,white,M,High
0,0,0.3939327,black,M,Low
0,0,0.029848333,white,M,High
0,0,0.22151102,black,F,High
0,0,0.2475915,white,M,High
0,0,0.27951273,white,M,Low
0,0,0.1415589,white,M,High
0,0,0.2871992,white,M,High
0,0,0.113084055,white,M,High
0,0,0.4671135,black,M,Low
0,1,0.52529323,white,M,High
0,0,0.18555383,white,M,High
1,1,0.5718011,hispanic,M,Low
0,0,0.104972884,hispanic,F,Low
0,0,0.31058303,white,M,Low
1,1,0.55283743,white,F,Low
0,0,0.17852542,hispanic,M,High
0,0,0.19512896,white,F,Low
0,0,0.28326726,white,F,High
0,0,0.34681234,other,M,High
0,0,0.27882585,white,M,High
0,0,0.25142685,white,M,High
0,0,0.31703353,white,M,High
0,0,0.07562421,white,M,Low
0,0,0.32732284,white,M,Low
0,0,0.12990391,white,F,Low
0,0,0.06252827,white,M,Low
0,0,0.02183982,white,M,High
1,1,0.6352686,hispanic,F,High
1,0,0.3569736,asian,F,High
0,0,0.35822678,white,M,High
0,0,0.2222727,asian,F,High
0,0,0.26357213,white,F,High
0,0,0.012352285,white,F,High
0,0,0.28720903,other,F,Low
0,0,0.30953744,black,M,High
0,0,0.124396056,white,M,Low
0,0,0.126774,white,M,High
0,0,0.12253238,hispanic,M,Low
1,1,0.67267025,black,M,Low
0,0,0.23858102,hispanic,M,High
1,1,0.7254444,white,M,Low
0,0,0.34301642,white,M,Low
0,0,0.017105862,white,M,Low
0,0,0.17560618,asian,F,Low
0,0,0.46182546,white,M,High
0,0,0.120752074,white,M,Low
0,0,0.27663437,white,M,High
0,0,0.16493674,white,F,High
0,0,0.24091698,white,M,High
1,1,0.5613958,white,F,Low
0,0,0.26512018,hispanic,F,Low
0,0,0.2577507,white,M,High
0,0,0.42863667,white,M,High
0,0,0.44236526,hispanic,M,Low
1,1,0.84849554,white,F,High
0,0,0.3790675,white,M,High
0,0,0.021877319,white,F,High
0,0,0.12358434,white,M,High
0,0,0.20664297,white,M,High
0,0,0.37883526,white,F,High
1,1,0.53423405,white,M,High
0,0,0.27951995,black,F,Low
0,0,0.2820596,white,M,High
0,0,0.4129091,white,M,Low
0,0,0.3461118,white,M,Low
0,0,0.08037155,asian,F,High
1,1,0.5139509,black,M,High
1,0,0.473776,white,M,Low
0,0,0.22243974,black,M,High
0,0,0.3977157,white,M,High
0,0,0.35892656,white,M,Low
1,1,0.7359581,white,M,High
0,0,0.23778178,white,F,Low
0,0,0.3145708,other,M,Low
0,0,0.16029164,black,M,High
0,0,0.12689975,white,M,High
0,0,0.27862623,white,M,High
0,0,0.25896683,white,M,Low
0,0,0.29648554,white,M,High
0,0,0.07172224,white,M,High
0,0,0.02370709,white,M,High
0,0,0.30065107,white,F,Low
1,1,0.55468214,white,F,High
1,1,0.5856864,white,F,Low
0,0,0.4495651,white,F,High
0,0,0.23907883,asian,M,High
0,0,0.47208014,white,F,High
0,0,0.255195,white,M,High
0,0,0.32519302,white,M,Low
0,0,0.13690162,white,M,Low
0,0,0.024789898,white,F,High
0,0,0.011291049,hispanic,M,Low
0,0,0.27985635,white,F,High
0,0,0.17139299,white,F,Low
0,0,0.20479916,white,M,High
1,1,0.51743495,white,M,High
0,0,0.2707263,white,M,Low
0,0,0.14662822,black,F,High
0,0,0.21355325,hispanic,M,High
0,0,0.186642,hispanic,M,High
0,0,0.32590604,white,M,Low
0,0,0.1349594,white,F,Low
0,0,0.14693846,white,M,High
0,0,0.25428447,white,F,High
0,0,0.2890749,white,F,High
1,0,0.4903671,hispanic,M,Low
1,1,0.66157085,white,M,Low
0,0,0.1111218,white,M,High
1,1,0.5812685,white,M,High
0,0,0.2581182,white,M,High
0,0,0.20509867,white,M,Low
0,0,0.23927712,white,M,Low
0,0,0.22229142,white,M,High
0,0,0.2398263,white,M,High
0,0,0.26805955,white,F,Low
0,0,0.2819846,asian,M,Low
0,0,0.15310101,black,M,High
0,0,0.43497744,white,F,Low
0,0,0.0072493507,white,M,High
0,0,0.05693359,white,M,High
0,0,0.1652786,white,F,Low
0,0,0.05717576,white,M,High
0,0,0.24497505,black,F,Low
0,0,0.1279128,white,F,Low
0,0,0.10043245,white,M,High
0,0,0.2047062,white,M,High
0,0,0.23315911,white,M,High
0,0,0.047051594,white,M,High
0,0,0.00899653,white,M,Low
0,0,0.15163967,white,M,High
0,0,0.180183,white,F,High
0,0,0.32910746,white,M,Low
1,0,0.3973102,white,M,High
1,1,0.7383523,white,F,High
0,0,0.25311384,black,F,Low
0,0,0.17713808,white,M,High
0,0,0.31445745,black,F,High
0,0,0.24159566,black,M,High
0,0,0.28867507,white,M,High
0,0,0.29086655,other,F,High
0,0,0.05604989,white,M,High
0,0,0.41320577,white,M,High
0,0,0.2713446,white,M,Low
0,0,0.22802784,white,F,High
0,0,0.13271105,white,F,High
0,0,0.263847,white,M,High
0,0,0.31438702,black,F,Low
0,0,0.079251565,white,F,Low
0,0,0.22474334,white,F,Low
0,0,0.23504736,white,M,Low
1,1,0.54994816,white,M,Low
0,0,0.35856465,white,M,Low
0,0,0.10020321,white,M,Low
0,0,0.48084238,white,M,High
0,0,0.14090864,white,F,Low
1,1,0.5366912,white,F,Low
0,0,0.15748338,other,F,High
0,0,0.051948547,white,M,Low
0,0,0.27026114,white,M,High
0,0,0.0039050295,black,F,High
0,0,0.3313442,hispanic,M,High
0,0,0.030462265,white,M,Low
0,0,0.1816617,white,F,Low
0,0,0.27177328,black,M,Low
0,0,0.2770418,white,M,Low
0,0,0.30995023,white,M,High
0,0,0.18213692,white,F,High
0,0,0.39610952,white,M,High
0,0,0.17381287,black,F,High
0,0,0.17657521,white,M,Low
0,0,0.18289745,white,M,High
0,0,0.2494437,white,M,High
0,0,0.12580873,white,F,High
0,0,0.32821974,black,M,High
0,0,0.15557317,white,F,High
0,0,0.288515,white,F,High
1,1,0.5505254,white,M,High
0,0,0.27881095,white,M,High
0,0,0.26440212,asian,F,High
0,0,0.0108524095,white,M,High
1,1,0.6270022,hispanic,M,High
0,0,0.36384282,white,F,Low
0,0,0.20676011,white,M,Low
0,0,0.3159783,white,M,Low
0,0,0.017338976,white,M,High
0,0,0.17700635,white,M,Low
0,0,0.1666527,white,M,Low
1,1,0.65285224,white,M,Low
0,0,0.18685587,white,F,High
0,0,0.434748,white,F,High
0,0,0.17464234,asian,M,High
0,0,0.016172739,asian,M,Low
0,0,0.10895253,white,M,Low
0,0,0.17778562,white,M,Low
0,0,0.09831042,white,M,High
0,0,0.25871593,black,M,High
0,0,0.39693546,white,M,High
0,0,0.28655338,hispanic,M,High
0,0,0.13114083,black,M,High
0,0,0.02917825,white,F,High
0,0,0.088304855,hispanic,M,High
0,0,0.21043165,white,M,High
0,0,0.3053923,black,M,High
0,0,0.328253,white,M,High
0,0,0.11893102,white,M,Low
0,0,0.3411592,white,F,Low
0,0,0.28017032,white,M,High
0,0,0.30500266,white,M,High
0,0,0.22621436,white,M,High
0,0,0.25163418,white,F,High
0,0,0.45734513,black,F,Low
0,1,0.51802224,white,M,High
0,0,0.222585,white,F,High
0,0,0.4652856,black,F,High
0,0,0.17356877,white,M,High
0,0,0.25493124,white,M,High
0,0,0.32577196,white,F,High
0,0,0.158001,black,F,High
0,0,0.20653717,white,M,High
0,0,0.27277458,white,F,High
0,0,0.073461354,hispanic,F,High
0,0,0.21034937,white,M,High
0,0,0.18978947,white,F,High
0,0,0.02650698,white,M,Low
0,0,0.13192198,white,M,Low
0,0,0.122679785,white,M,Low
0,0,0.26506814,white,F,High
0,0,0.101756185,white,M,High
1,1,0.7546756,white,M,High
0,0,0.18570323,white,M,High
0,0,0.3768913,white,M,High
1,1,0.68193424,black,F,High
0,0,0.10655608,white,M,High
0,0,0.4036477,white,M,Low
0,0,0.2160123,white,F,High
0,1,0.56238645,white,M,High
0,0,0.11644122,white,M,High
0,0,0.27029416,white,M,Low
0,0,0.107444204,hispanic,F,High
0,0,0.15420273,white,F,High
0,0,0.12717974,white,F,Low
1,1,0.680389,white,M,Low
0,0,0.112003475,white,M,High
0,0,0.2051266,other,F,Low
1,1,0.5608331,white,M,High
0,0,0.05905236,white,M,Low
0,0,0.19589865,white,F,High
0,0,0.20183259,white,M,High
0,0,0.22841483,white,F,Low
0,0,0.12301097,white,F,High
0,0,0.19483708,white,F,Low
0,0,0.3690629,white,M,High
0,0,0.09988138,white,M,Low
0,0,0.14027363,asian,F,Low
0,0,0.10872028,white,F,Low
0,0,0.22718401,other,F,High
0,0,0.21524113,white,M,Low
0,0,0.40470967,white,F,High
0,0,0.15068878,white,F,Low
0,0,0.28526998,hispanic,M,Low
0,0,0.43833533,white,M,Low
0,0,0.3147763,white,M,High
0,0,0.065720275,hispanic,M,Low
0,0,0.1377294,white,M,High
0,0,0.16668537,white,F,High
0,0,0.16141658,white,M,High
0,0,0.30530778,asian,M,High
0,0,0.03582398,white,M,Low
0,0,0.24132526,white,F,High
0,0,0.2377563,white,F,High
0,0,0.018194381,black,M,High
0,0,0.43159047,white,M,High
0,0,0.36793444,hispanic,M,Low
0,0,0.15356904,white,F,Low
0,0,0.28363693,white,M,Low
0,0,0.19154641,white,M,High
1,0,0.35785213,white,M,High
0,0,0.20506562,other,M,Low
0,0,0.20097364,other,M,Low
0,0,0.21681234,white,M,Low
0,0,0.12784468,other,M,High
1,0,0.45512354,other,M,High
0,0,0.14193007,white,F,Low
0,0,0.37649843,hispanic,F,High
0,0,0.32616287,white,M,High
0,0,0.090380885,black,F,High
0,0,0.35148025,white,M,Low
0,0,0.019022115,white,F,High
0,0,0.15862401,other,F,High
0,0,0.20831077,black,M,High
0,0,0.25884607,hispanic,F,Low
0,0,0.0060309432,hispanic,F,Low
0,0,0.21750447,white,M,Low
0,0,0.10916475,white,M,High
0,0,0.18882428,black,M,High
0,0,0.25262967,white,F,High
0,0,0.25348768,asian,M,High
0,0,0.25378802,white,F,High
0,1,0.5251726,white,F,Low
0,0,0.31905562,white,F,High
0,0,0.47303635,asian,M,High
0,0,0.20961332,white,M,High
0,0,0.16808964,white,F,High
0,0,0.4282614,white,F,Low
0,0,0.25536257,white,F,High
0,0,0.1582552,white,F,Low
0,0,0.06571504,white,M,High
0,1,0.5483466,white,M,High
0,0,0.22709265,white,M,Low
0,0,0.022304095,black,M,High
0,0,0.19531468,white,F,High
0,0,0.319958,white,M,High
0,0,0.4540728,white,F,High
0,0,0.09535432,white,M,High
0,0,0.32540333,white,M,High
0,0,0.2914911,white,M,Low
0,0,0.16195852,white,M,Low
0,0,0.420494,white,M,High
0,0,0.32899588,asian,M,Low
0,0,0.09782441,white,M,High
0,0,0.388269,white,F,High
0,0,0.20791318,hispanic,M,High
0,0,0.28292683,white,F,High
0,0,0.20853524,white,M,High
0,0,0.3063929,white,F,High
0,0,0.27924085,white,M,High
0,0,0.2969359,asian,M,High
0,0,0.20571749,black,M,High
0,0,0.23570974,white,F,Low
0,0,0.23043849,white,F,Low
0,0,0.3817744,white,M,High
1,1,0.71396637,hispanic,M,High
0,0,0.33231542,white,F,High
0,0,0.41004786,white,F,High
0,0,0.19762781,hispanic,M,Low
